employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0001,Dương Bảo Thư,duongbaothu.0001@vinamilk.test,0321234567,0321 234 567,1965-01-01,01/01/1965,board,chief_executive_officer,,active,2012-01-01,01/01/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0002,Nguyễn Trọng Mai,nguyentrongmai.0002@vinamilk.test,0331242486,0331 242 486,1986-09-07,07/09/1986,human_resources,department_manager,,active,2013-06-12,12/06/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0003,Dương Công Thảo,duongcongthao.0003@vinamilk.test,0341250405,0341 250 405,1976-06-20,20/06/1976,finance,department_manager,,active,2014-11-23,23/11/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0004,Võ Gia Trung,vogiatrung.0004@vinamilk.test,0351258324,0351 258 324,1965-07-03,03/07/1965,procurement,department_manager,,active,2015-04-09,09/04/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0005,Phạm Bảo Tuấn,phambaotuan.0005@vinamilk.test,0361266243,0361 266 243,1984-04-15,15/04/1984,quality_assurance,department_manager,,active,2016-09-20,20/09/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0006,Tạ Văn Hạnh,tavanhanh.0006@vinamilk.test,0371274162,0371 274 162,1971-02-09,09/02/1971,research_development,department_manager,,active,2017-02-06,06/02/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0007,Dương Thị Nam,duongthinam.0007@vinamilk.test,0381282081,0381 282 081,1988-06-17,17/06/1988,supply_chain,department_manager,,active,2018-07-17,17/07/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0008,Lê Hữu Hoa,lehuuhoa.0008@vinamilk.test,0391290000,0391 290 000,1969-01-29,29/01/1969,warehouse_raw,department_manager,,active,2019-12-03,03/12/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0009,Võ Thị Thư,vothithu.0009@vinamilk.test,0561297919,0561 297 919,1988-12-26,26/12/1988,warehouse_finished,department_manager,,active,2020-05-14,14/05/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0010,Đỗ Văn My,dovanmy.0010@vinamilk.test,0581305838,0581 305 838,1966-01-22,22/01/1966,production_fresh_milk,factory_manager,,active,2021-10-25,25/10/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0011,Huỳnh Quang Thảo,huynhquangthao.0011@vinamilk.test,0701313757,0701 313 757,1985-11-07,07/11/1985,production_yogurt,factory_manager,,active,2022-03-11,11/03/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0012,Mai Trọng Duy,maitrongduy.0012@vinamilk.test,0761321676,0761 321 676,2000-04-16,16/04/2000,production_powder,factory_manager,,active,2023-08-22,22/08/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0013,Trịnh Tuấn Duy,trinhtuanduy.0013@vinamilk.test,0771329595,0771 329 595,1979-01-18,18/01/1979,production_beverage,factory_manager,,active,2024-01-08,08/01/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
