period_code,starts_on,ends_on,standard_working_days,calculation_version,status
payroll_2026_01,2026-01-01,2026-01-31,27,monthly_mon_sat_v1,calculated
payroll_2026_02,2026-02-01,2026-02-28,24,monthly_mon_sat_v1,approved
payroll_2026_03,2026-03-01,2026-03-31,26,monthly_mon_sat_v1,rejected
payroll_2026_04,2026-04-01,2026-04-30,26,monthly_mon_sat_v1,locked
payroll_2026_05,2026-05-01,2026-05-31,26,monthly_mon_sat_v1,draft
payroll_2026_06,2026-06-01,2026-06-30,26,monthly_mon_sat_v1,calculated
payroll_2026_07,2026-07-01,2026-07-31,27,monthly_mon_sat_v1,approved
payroll_2026_08,2026-08-01,2026-08-31,26,monthly_mon_sat_v1,rejected
payroll_2026_09,2026-09-01,2026-09-30,26,monthly_mon_sat_v1,locked
payroll_2026_10,2026-10-01,2026-10-31,27,monthly_mon_sat_v1,draft
payroll_2026_11,2026-11-01,2026-11-30,25,monthly_mon_sat_v1,calculated
payroll_2026_12,2026-12-01,2026-12-31,27,monthly_mon_sat_v1,approved
