record_code,employee_code,event_type,effective_on,reason,amount,currency_code,status,decided_at,decision_note
hr_event_00001,vmk0001,discipline,2025-01-01,Sai sót chứng từ kho,500000,VND,approved,2025-01-03T08:00:00+07:00,Approved after review.
hr_event_00002,vmk0020,reward,2026-06-10,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-06-12T08:00:00+07:00,Approved after review.
hr_event_00003,vmk0039,reward,2025-11-19,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00004,vmk0058,reward,2026-04-03,Tuân thủ an toàn xuất sắc,1250000,VND,rejected,2026-04-05T08:00:00+07:00,Rejected after review.
hr_event_00005,vmk0077,discipline,2025-09-12,Sai sót chứng từ kho,1500000,VND,approved,2025-09-14T08:00:00+07:00,Approved after review.
hr_event_00006,vmk0096,reward,2026-02-21,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-02-23T08:00:00+07:00,Approved after review.
hr_event_00007,vmk0115,reward,2025-07-05,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00008,vmk0134,reward,2026-12-14,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-12-16T08:00:00+07:00,Rejected after review.
hr_event_00009,vmk0153,discipline,2025-05-23,Đi muộn nhiều lần,500000,VND,approved,2025-05-25T08:00:00+07:00,Approved after review.
hr_event_00010,vmk0172,reward,2026-10-07,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-09T08:00:00+07:00,Approved after review.
hr_event_00011,vmk0191,reward,2025-03-16,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00012,vmk0210,reward,2026-08-25,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-08-27T08:00:00+07:00,Rejected after review.
hr_event_00013,vmk0229,discipline,2025-01-09,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-01-11T08:00:00+07:00,Approved after review.
hr_event_00014,vmk0248,reward,2026-06-18,Đạt kết quả chất lượng tốt,1750000,VND,approved,2026-06-20T08:00:00+07:00,Approved after review.
hr_event_00015,vmk0267,reward,2025-11-02,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00016,vmk0286,reward,2026-04-11,Đạt kết quả chất lượng tốt,2250000,VND,rejected,2026-04-13T08:00:00+07:00,Rejected after review.
hr_event_00017,vmk0305,discipline,2025-09-20,Không tuân thủ quy trình bàn giao ca,500000,VND,approved,2025-09-22T08:00:00+07:00,Approved after review.
hr_event_00018,vmk0324,reward,2026-02-04,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-02-06T08:00:00+07:00,Approved after review.
hr_event_00019,vmk0343,reward,2025-07-13,Hoàn thành vượt kế hoạch sản xuất,1000000,VND,pending,,
hr_event_00020,vmk0362,reward,2026-12-22,Đạt kết quả chất lượng tốt,1250000,VND,rejected,2026-12-24T08:00:00+07:00,Rejected after review.
hr_event_00021,vmk0381,discipline,2025-05-06,Không tuân thủ quy trình bàn giao ca,1500000,VND,approved,2025-05-08T08:00:00+07:00,Approved after review.
hr_event_00022,vmk0400,reward,2026-10-15,Đạt kết quả chất lượng tốt,1750000,VND,approved,2026-10-17T08:00:00+07:00,Approved after review.
hr_event_00023,vmk0419,reward,2025-03-24,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00024,vmk0438,reward,2026-08-08,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-08-10T08:00:00+07:00,Rejected after review.
hr_event_00025,vmk0457,discipline,2025-01-17,Đi muộn nhiều lần,500000,VND,approved,2025-01-19T08:00:00+07:00,Approved after review.
hr_event_00026,vmk0476,reward,2026-06-01,Sáng kiến cải tiến quy trình,750000,VND,approved,2026-06-03T08:00:00+07:00,Approved after review.
hr_event_00027,vmk0495,reward,2025-11-10,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00028,vmk0514,reward,2026-04-19,Hoàn thành vượt kế hoạch sản xuất,1250000,VND,rejected,2026-04-21T08:00:00+07:00,Rejected after review.
hr_event_00029,vmk0533,discipline,2025-09-03,Đi muộn nhiều lần,1500000,VND,approved,2025-09-05T08:00:00+07:00,Approved after review.
hr_event_00030,vmk0552,reward,2026-02-12,Đạt kết quả chất lượng tốt,1750000,VND,approved,2026-02-14T08:00:00+07:00,Approved after review.
hr_event_00031,vmk0001,reward,2025-07-21,Sáng kiến cải tiến quy trình,2000000,VND,pending,,
hr_event_00032,vmk0020,reward,2026-12-05,Tuân thủ an toàn xuất sắc,2250000,VND,rejected,2026-12-07T08:00:00+07:00,Rejected after review.
hr_event_00033,vmk0039,discipline,2025-05-14,Đi muộn nhiều lần,500000,VND,approved,2025-05-16T08:00:00+07:00,Approved after review.
hr_event_00034,vmk0058,reward,2026-10-23,Hoàn thành vượt kế hoạch sản xuất,750000,VND,approved,2026-10-25T08:00:00+07:00,Approved after review.
hr_event_00035,vmk0077,reward,2025-03-07,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00036,vmk0096,reward,2026-08-16,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-08-18T08:00:00+07:00,Rejected after review.
hr_event_00037,vmk0115,discipline,2025-01-25,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-01-27T08:00:00+07:00,Approved after review.
hr_event_00038,vmk0134,reward,2026-06-09,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-06-11T08:00:00+07:00,Approved after review.
hr_event_00039,vmk0153,reward,2025-11-18,Tuân thủ an toàn xuất sắc,2000000,VND,pending,,
hr_event_00040,vmk0172,reward,2026-04-02,Sáng kiến cải tiến quy trình,2250000,VND,rejected,2026-04-04T08:00:00+07:00,Rejected after review.
hr_event_00041,vmk0191,discipline,2025-09-11,Không hoàn thành đào tạo bắt buộc,500000,VND,approved,2025-09-13T08:00:00+07:00,Approved after review.
hr_event_00042,vmk0210,reward,2026-02-20,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-02-22T08:00:00+07:00,Approved after review.
hr_event_00043,vmk0229,reward,2025-07-04,Đạt kết quả chất lượng tốt,1000000,VND,pending,,
hr_event_00044,vmk0248,reward,2026-12-13,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-12-15T08:00:00+07:00,Rejected after review.
hr_event_00045,vmk0267,discipline,2025-05-22,Không hoàn thành đào tạo bắt buộc,1500000,VND,approved,2025-05-24T08:00:00+07:00,Approved after review.
hr_event_00046,vmk0286,reward,2026-10-06,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-10-08T08:00:00+07:00,Approved after review.
hr_event_00047,vmk0305,reward,2025-03-15,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00048,vmk0324,reward,2026-08-24,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-08-26T08:00:00+07:00,Rejected after review.
hr_event_00049,vmk0343,discipline,2025-01-08,Đi muộn nhiều lần,500000,VND,approved,2025-01-10T08:00:00+07:00,Approved after review.
hr_event_00050,vmk0362,reward,2026-06-17,Tuân thủ an toàn xuất sắc,750000,VND,approved,2026-06-19T08:00:00+07:00,Approved after review.
hr_event_00051,vmk0381,reward,2025-11-01,Tuân thủ an toàn xuất sắc,1000000,VND,pending,,
hr_event_00052,vmk0400,reward,2026-04-10,Sáng kiến cải tiến quy trình,1250000,VND,rejected,2026-04-12T08:00:00+07:00,Rejected after review.
hr_event_00053,vmk0419,discipline,2025-09-19,Sai sót chứng từ kho,1500000,VND,approved,2025-09-21T08:00:00+07:00,Approved after review.
hr_event_00054,vmk0438,reward,2026-02-03,Sáng kiến cải tiến quy trình,1750000,VND,approved,2026-02-05T08:00:00+07:00,Approved after review.
hr_event_00055,vmk0457,reward,2025-07-12,Đạt kết quả chất lượng tốt,2000000,VND,pending,,
hr_event_00056,vmk0476,reward,2026-12-21,Hoàn thành vượt kế hoạch sản xuất,2250000,VND,rejected,2026-12-23T08:00:00+07:00,Rejected after review.
